hotel_name,hotel_adress,hotel_note,hotel_describe,hotel_latitude,hotel_longitude,url_hostel,city,latitude,longitude,adress,weather_code,felt_temperature,cloud_coverage,precipitation,wind,description
Mercure Paris 17 Batignolles,"118 Rue De Tocqueville, 17e arr., 75017 Paris, France",8.3,"Situé à Paris, à 600 mètres de la gare de Pont-Cardinet et du quartier animé des Batignolles, le Mercure Paris 17 Batignolles vous propose des chambres climatisées. Cet hôtel dispose d'une terrasse et d'un bar-salon. Les hébergements comportent un bureau et une armoire. Leur salle de bains privative est pourvue d'une baignoire ou d'une douche. Certaines chambres disposent d'un balcon offrant une vue sur la ville. D'autres donnent sur la terrasse. Le Palais des Congrès de Paris est accessible en 15 minutes en transports en commun. La gare de Pereire Levallois se trouve à 850 mètres du Mercure Paris 17 Batignolles, permettant un accès facile aux principales attractions de Paris telles que la tour Eiffel, le musée d'Orsay et le Quartier Latin. ",48.8824818,2.3136793,https://www.booking.com/hotel/fr/mercure-paris-17-batignolles.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=145&sr_order=popularity&srpvid=da775d352ec60164&srepoch=1661606123&from_sustainable_property_sr=1&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
my maison in paris louvre,"14 Rue Coquillière, 1er arr., 75001 Paris, France",9.2," Vous pouvez bénéficier d'une réduction Genius dans l'établissement My Maison In Paris - Louvre ! <a href=""https://account.booking.com/auth/oauth2?bkng_action=hotel&amp;response_type=code&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;lang=fr&amp;aid=304142&amp;dt=1661641451&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;state=Uu0Dv849p_nZFPKFRp9JS1nNEU7Ckta8CiYahRNR2dbfyOuB7QIfwvsixqlj3ZvHblSu-bJi46kEY_s38DWWCKRoFIQtX8A9ZAgrn84BSRjtZN2U1_28oySNxPhKhY0YPEqENgwlCtnHVa6m1sDruY_l0ow2YZdFgXQutCPxqe2to-RFn7yrS8RWT00ew2hzWInP16ezK5SRaSEoV--Ka67aN54-XKPKBzmLp06QvKuGgDM7YVjZXViiJpDL0nUhMxVuburY6mTfikmDJzcw9zV5lYE98P5t2fFmm_gu9-rTVx1MRBkh4HFciwe7EXjqwaqSgnD-1gmNRflWh2MNyOcv1z4Us-eScg7yMTbujcPwwKYuvVgHpurwqJKiYLM100Nncb6DJQ2BfoNad9FMXCdOk18TmMrlCyzB0-5HJuGmWMgJ21ROCCiW6Y55GvvnJJfTqA-sGHKf9SWEKPCtspUXe7gdrPYaNJX0NolTQTCxyOfu1Tos4gFrg2glAxGzl8v7FLhNrtJ2hneMCqzPjD0tkYv2fL-iifh4RewAWbLQuNj8AIzVLQj8w6Ll6EdojgyWhYbmwXLR8upQKquZmWfUUgZDpIpl6Ijj8z1Et_SmXGjujjDDCIK97wIKQyi670LtlWcjZGjuKbPDctAZig"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. Situé à Paris, à 500 mètres du musée du Louvre, l'établissement My Maison In Paris - Louvre propose des hébergements climatisés avec connexion Wi-Fi gratuite. Tous les logements comprennent un canapé, un coin salon, une télévision à écran plat, une cuisine bien équipée avec un coin repas, un coffre-fort et une salle de bains privative pourvue de chaussons. Un lave-vaisselle, un micro-ondes, un réfrigérateur, une bouilloire et une machine à café sont également fournis. Vous séjournerez à proximité du centre Pompidou, de la Sainte-Chapelle et du jardin des Tuileries. L'aéroport de Paris-Orly, le plus proche, est implanté à 15 km. ",48.8639853,2.3421674,https://www.booking.com/hotel/fr/my-maison-in-paris-louvre.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=146&sr_order=popularity&srpvid=da775d352ec60164&srepoch=1661606123&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
Hotel Mademoiselle,"7 Rue des Petits Hôtels, 10e arr., 75010 Paris, France",8.3,"Situé entre les gares du Nord et de l'Est, l'Hotel Mademoiselle présente une décoration contemporaine. Il met à votre disposition une réception ouverte 24h/24 ainsi qu'un hammam et un sauna, dont vous pourrez profiter gratuitement s'ils sont communs ou moyennant des frais supplémentaires s'ils sont privatisés (sur demande préalable). Les chambres de l'Hotel Mademoiselle disposent de la climatisation, de la télévision par satellite et d'un téléphone. Elles comprennent une salle de bains privative pourvue d'articles de toilette gratuits, de peignoirs et d'un sèche-cheveux. L'Hotel Mademoiselle propose un petit-déjeuner buffet chaque matin ainsi qu'un snack-bar où vous pourrez déguster un verre de vin. L'établissement possède trois salons où vous aurez l'occasion de lire les journaux et d'utiliser la connexion Wi-Fi gratuite. L'Hotel Mademoiselle vous accueille à quelques minutes de marche des Grands Boulevards. Enfin, cet hôtel se trouve à 10 minutes en métro du quartier de Montmartre et de la basilique du Sacré-Cœur. ",48.8774694,2.3532697,https://www.booking.com/hotel/fr/relaislafayette.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=147&sr_order=popularity&srpvid=da775d352ec60164&srepoch=1661606123&from_sustainable_property_sr=1&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
novotel paris tour eiffel,"61 Quai De Grenelle, 15e arr., 75015 Paris, France",7.4,"Situé au cœur de Paris, le Novotel Paris Centre Tour Eiffel se trouve à quelques minutes de marche de la Tour Eiffel et à 10 minutes en voiture du Parc des Princes. L'hôtel dispose d'une salle de sport ainsi que de 2 restaurants servant une cuisine française et japonaise. Les chambres spacieuses de style contemporain disposent d'une salle de bains privative. Une connexion Wi-Fi est accessible gratuitement dans l’ensemble des locaux. Le Novotel Paris Centre Tour Eiffel possède 2 restaurants, le Novotel Café et le Benkay. Offrant une vue sur la Seine, le Novotel Café propose une cuisine française traditionnelle. Le Benkay sert des plats japonais. Le Fitness Center Paris Eiffel dispose d'une piscine intérieure chauffée et d'une salle de sport. Bien desservi par les transports en commun, l'hôtel vous permettra d’accéder facilement à l'ensemble de la ville. ",48.8527415,2.2863485,https://www.booking.com/hotel/fr/novotel-paris-tour-eiffel.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=150&sr_order=popularity&srpvid=da775d352ec60164&srepoch=1661606123&from_sustainable_property_sr=1&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
eiffel atlantique,"54, Rue Falguière, 15e arr., 75015 Paris, France",8.2,"L'Hotel Korner Montparnasse vous accueille dans le 15ème arrondissement de Paris, à 6 minutes à pied de la gare Montparnasse et à 20 minutes de marche de la tour Eiffel. L'hôtel possède une belle terrasse. L’établissement vous offrira une boisson chaude à votre arrivée. Décorées dans des tons naturels, les chambres sont toutes dotées d'une connexion Wi-Fi gratuite, d'un coffre-fort et d'une télévision à écran plat avec les chaînes du bouquet Canal+. La salle de bains privative est pourvue d'un sèche-cheveux. Certaines chambres comprennent la climatisation. Chaque matin, un petit-déjeuner continental composé de confitures maison, de croissants ainsi que de divers thés est servi à partir de 4h00 dans la salle prévue à cet effet, décorée dans des tons pastels. Une machine à cappuccino/espresso est également disponible. Les voyageurs d'affaires pourront profiter d'un espace affaires. Du matériel de repassage est fourni sur demande à la réception. Par ailleurs, l'Hotel Korner Montparnasse se trouve à 2 minutes de marche de la station de métro Pasteur qui permet de rejoindre directement la tour Eiffel, la porte de Versailles et les Champs Élysées. L’Institut Pasteur ainsi que l'hôpital Necker sont accessibles à proximité. ",48.8412275,2.3134768,https://www.booking.com/hotel/fr/eiffel-atlantique.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=ec495d35917801a5&srepoch=1661606123&from_sustainable_property_sr=1&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
Hotel Korner Eiffel,"96 Avenue Emile Zola, 15e arr., 75015 Paris, France",8.4,"L’Hotel Korner Eiffel se trouve à 20 minutes de marche de la tour Eiffel. Une connexion Wi-Fi est disponible gratuitement dans tout l'établissement. Des boissons chaudes gratuites vous seront servies à l'arrivée. Sobrement décorées, les chambres sont dotées d’une télévision par satellite à écran plat avec les chaînes Canal+, d’un coffre-fort et d’un sèche-cheveux. Elles sont toutes accessibles par un ascenseur. Un petit-déjeuner buffet est servi tous les jours à partir de 4h00. Il se compose de confitures maison, de différentes sortes de thés ainsi que d'une machine à café Nespresso. La réception de l'Hotel Korner Eiffel est ouverte 24h/24. Vous pourrez faire vos achats au centre commercial Beaugrenelle et dans la rue du Commerce, à 500 mètres. La station de métro Charles Michels, située à 2 minutes à pied, vous permettra de rejoindre directement le quartier Latin. Le parc des expositions de Paris-Porte de Versailles vous attend à 2 km. La station de métro Dupleix se trouve à 8 minutes de marche. Elle permet d'accéder directement à l'avenue des Champs-Élysées via la ligne 6. ",48.846372,2.2786513,https://www.booking.com/hotel/fr/idealhotel.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=ec495d35917801a5&srepoch=1661606123&from_sustainable_property_sr=1&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
residencejasmin,"36, rue George Sand, 16e arr., 75016 Paris, France",8.5," Vous pouvez bénéficier d'une réduction Genius dans l'établissement HotelHome Paris 16 ! <a href=""https://account.booking.com/auth/oauth2?aid=304142&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;response_type=code&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;bkng_action=hotel&amp;state=Uv8Dv849p_nZFPJ-4VWUjEmAS4Scu5NzonFh7QTlAoZI8-K1C4x_0HXCT9xVi7Z_IFZfts91n7Da4gHiVM1VYqW0BcKJSJYe9WqXo3H7Udev-wl-iRGf4sR-peVZqEAEoyiEhQIE--ddyrD4ojAxpuCuGEt1d88gcaqerLW6zRZPQ-yh1QgWOipAQt7bz5QLviA87ZxwkKpq79qoCvZ8Ima7LaL0FyxxzA7lZFA7VGC-gnMjRmRmJWbhosn_Mvh2hy5MuCz0Lp0EJzzJ9DRRaZY6IckCgBLPQAV9Ks0AbD3Vmr65vJFf0VLv598F_WluTwmE6rFCvDkJki2lcPXJntYpkEEnuDrhhSrvZ0amFlDZo2hcH3PfiHWHWOOYo_fHTwTjxBqF5m54tH-3XfPD6bfBG8HTjZp9PSdMPT-26PLTrygLVYJ8B3kD8pwnANqijehTxHV_8HdL80qQ0qHiUZ02exhFtB-JyV9She9tMf9UqS0eUAu2VA_65lNSAd1A3BKnLehcLCUhBAc62yNxL8_sB4Rfr4Bn_6PQfunHCOPmGVu8XGqQ8VoGqgGBguL9L3sZjT08TGWFQnoQNh8toBLUrI9fl3kxn708iwe803WIL7rn2lVOpomQna90Jb49fu8TMAIowXNhkjVfb_AC3LHDL3cVUd3nekvt4mraWRKaeA&amp;dt=1661641462&amp;lang=fr"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. L'HotelHome Paris 16 est situé dans le XVIème arrondissement de Paris, à 1,5 km du Bois de Boulogne. Il propose des appartements climatisés dotés d'une connexion Wi-Fi gratuite. Les appartements de l'HotelHome Paris 16 disposent d'un coin salon avec une télévision par satellite et d'une cuisine ou d'une kitchenette avec four micro-ondes, réfrigérateur et bouilloire. Ils disposent également d'un coin repas et d'une salle de bains moderne avec baignoire ou douche. Vous pourrez profiter du jardin et de la terrasse de cette résidence pendant votre séjour. Une blanchisserie est également disponible au sous-sol de l'immeuble. Le personnel de la réception de l'hôtel vous propose d'organiser des services de garde d'enfants et de faire des réservations pour le dîner et vos sorties touristiques. L'HotelHome Paris 16 se trouve à 300 mètres de la station de métro Jasmin, qui offre un accès direct à la Tour Eiffel et aux Champs-Élysées. La Seine est à 800 mètres et le parc André Citroën est à 20 minutes de marche de l'hôtel. ",48.8505854,2.2674493,https://www.booking.com/hotel/fr/residencejasmin.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=ec495d35917801a5&srepoch=1661606123&from_sustainable_property_sr=1&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
Hôtel Korner Etoile,"133 avenue de Villiers, 17e arr., 75017 Paris, France",8.4,"Installé à 1,5 km du palais des congrès de Paris, l’Hôtel Korner Etoile comprend des hébergements insonorisés et climatisés avec une connexion Wi-Fi gratuite. Vous séjournerez à 15 minutes à pied du parc Monceau et à moins de 20 minutes de marche de l’Arc de Triomphe. Revêtues de parquet et meublées avec simplicité, toutes les chambres incluent une télévision par câble à écran plat et une salle de bains privative avec une douche. Située à moins de 1 minute à pied, la station de métro Porte de Champerret assure un accès direct à l’opéra Garnier et au Marais. ",48.8855038,2.2928191,https://www.booking.com/hotel/fr/le-villiers.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=ec495d35917801a5&srepoch=1661606123&from_sustainable_property_sr=1&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
L'Empire Paris,"48 Rue De L'arbre Sec, 1er arr., 75001 Paris, France",8.2," Vous pouvez bénéficier d'une réduction Genius dans l'établissement L'Empire Paris ! <a href=""https://account.booking.com/auth/oauth2?aid=304142&amp;bkng_action=hotel&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;state=UvwDv849p_nZFPLIWnUa9bXQRWylnBoqMdBMCkyU7CM-zTnc7Bz3DSTEXewpAUSU6xsXAPhSXP5dc2OksHnpZtOzV0nk_Y-Lyu3nNY_SVjG7I4o0eLYilUWWFOFYlgC7DKCpYTIOHFcHzo3geCQg1awqJmPABBluLmN9d2rij2pU_izCMDbHGf45mkW8kTfkm437oJg8BFl_P7ECUKCLShTR7SoBoZmm3dhq5EJpFrD1bjYxLEaPons_RN7AolPxR0dMBEosf-tY42bEvGclZ2uABTZr-C7jd2_Fd3pKqOhnqMe2REPU0-XEZFKUy3NkTF2-9R2Mv_5vdCPzXV0DJiJOyIsEo37NBj4kb2dH-EaHvHlUCZAIIVrb3wpTOG8o7BmaaOTPRD_YIcxrYTETklc1GVkDIJ5yPqEfmYaDrOvm_fBQiDjwlExVjpHR9w1t-ak0PLDH983lL4I6k_ScOV-ltRoRa3p9U6SIm1JDri_qYXpn_4zVq8GEmElZLz471eqmU7JSlQSESPqb3AXySldjDcy68FHfFUF969W3HsMqXQco9zZIfmBSSkVs8BtblR2lzfzV6uGfWF3kQ0_oLfh9pywx7236r6reSWrPRZt2LU-tWcgcIKe-VrZcDLwoS7pJtmXi6rNdY5TRJ4Bj1-MTNxSmzqRlAmhM_L0iug&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;dt=1661641465&amp;response_type=code&amp;lang=fr"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. Situé à 300 mètres du musée du Louvre et à 20 mètres des boutiques de la rue de Rivoli, l'hôtel L'Empire Paris propose des chambres dotées de la climatisation, d'une télévision par satellite à écran LCD et d'une connexion Wi-Fi gratuite. Un petit-déjeuner buffet et de la cuisine française variée pour le déjeuner et le dîner vous seront servis au café L'Empire. Des tapas et des plats internationaux populaires sont également proposés tout au long de la journée. Vous pourrez déguster une large gamme de cocktails au bar de l'hôtel. L'hôtel design se trouve à 1 km du jardin des Tuileries et à 1,1 km de la cathédrale Notre-Dame. La station de métro Louvre-Rivoli, à 100 mètres de l'Empire, permet de rejoindre le quartier d'affaires de La Défense et les autres quartiers de Paris. Des services de navette aéroport et de location de voitures et de vélos sont assurés sur place. Moyennant des frais supplémentaires, vous pourrez accéder à l'espace bien-être comprenant un hammam, un sauna et des salles de soins. ",48.8608746,2.3424881,https://www.booking.com/hotel/fr/empire-paris.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=ec495d35917801a5&srepoch=1661606123&from_sustainable_property_sr=1&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
Modern Hôtel Montmartre,"3 Rue Forest, 18e arr., 75018 Paris, France",8.2,"L'hôtel Modern Montmartre se trouve près de Montmartre et du Moulin Rouge. Il propose des tarifs économiques pour votre séjour à Paris. Le Modern Hotel Montmartre dispose de 35 chambres tout confort dotées de double vitrage et d'une décoration simple. L'hôtel se trouve non loin de la gare Saint Lazare. Il se trouve à deux pas de la station de métro Place de Clichy, qui permet de rejoindre le centre de Paris, plusieurs gares et l'aéroport Charles de Gaulle. ",48.8847992,2.329442,https://www.booking.com/hotel/fr/modern-montmartre.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=ec495d35917801a5&srepoch=1661606123&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
MEININGER Hotel Paris Porte de Vincennes,"37 Boulevard Carnot, 12e arr., 75012 Paris, France",8.0,"Doté d'un bar et d'un salon commun, le MEININGER Hotel Paris Porte de Vincennes est situé à Paris, à 4,3 km de l'opéra Bastille et à 6 km du Centre Pompidou. Il propose une réception ouverte 24h/24, une cuisine commune et une connexion Wi-Fi gratuite dans l'ensemble de ses locaux. L'hôtel propose des chambres familiales. Les chambres comprennent un coin salon, une télévision par câble à écran plat ainsi qu'une salle de bains privative pourvue d'un sèche-cheveux et d'une douche. Le linge de lit et les serviettes sont fournis. Un petit-déjeuner continental est servi tous les matins sur place. Le MEININGER Hotel Paris Porte de Vincennes possède une terrasse. Vous séjournerez à 6 km de la Sainte-Chapelle et à 7 km du musée du Louvre. L'aéroport de Paris-Orly, le plus proche, est implanté à 16 km. ",48.8453308,2.4133441,https://www.booking.com/hotel/fr/meininger-paris-porte-de-vincennes.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=ec495d35917801a5&srepoch=1661606123&from_sustainable_property_sr=1&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
Hôtel Léna,"98 Boulevard De Magenta, 10e arr., 75010 Paris, France",8.0,"Situé à Paris, l’Hôtel Léna se trouve à 200 mètres de la gare du Nord et à 5 minutes à pied de la gare de l'Est. Vous pourrez profiter de chambres dotées d'une connexion Wi-Fi gratuite et d'une télévision par satellite. Desservies par un ascenseur, toutes les chambres de l’Hôtel Léna sont insonorisées et équipées d’un bureau et d’une salle de bains privative. Le personnel polyglotte de la réception se tient à votre service 24h/24. L’établissement fournit gratuitement un service de bagagerie et une sélection de journaux. L’Hotel Léna se trouve à 20 minutes de marche de Montmartre et du Sacré-Cœur et à proximité de 4 stations de métro. ",48.8698845,2.3615556,https://www.booking.com/hotel/fr/hotel-lena.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=ec495d35917801a5&srepoch=1661606123&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
Courtyard by Marriott Paris Gare de Lyon,"209-211 Rue de Bercy, 12e arr., 75012 Paris, France",8.6,"L'établissement Courtyard Paris Gare de Lyon vous accueille dans le 12ème arrondissement de Paris, à 700 mètres de l'Opéra Bastille. Il propose un restaurant, un bar et une salle de sport sur place. Vous séjournerez à 1,8 km de la cathédrale Notre-Dame. Les chambres comprennent une télévision par câble à écran plat, ainsi qu'une salle de bains privative. La connexion Wi-Fi est gratuite dans les parties communes, tandis que les clients membres du groupe Marriott bénéficieront d'une connexion Wi-Fi gratuite en chambre. Tous les logements disposent de la climatisation et d'une armoire. Le Courtyard Paris Gare de Lyon met à votre disposition un centre d'affaires et des distributeurs automatiques de boissons sur place. Le personnel de la réception, qui parle anglais et français, se fera un plaisir de vous fournir des informations sur les environs. Le centre Pompidou est à 2,2 km de l'hôtel, tandis que la place de la République est à 2,6 km. L'aéroport de Paris-Orly est à 13 km. ",48.8404071,2.3793472,https://www.booking.com/hotel/fr/courtyard-by-marriott-paris-gare-de-lyon.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=ec495d35917801a5&srepoch=1661606123&from_sustainable_property_sr=1&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
grand de l europe paris,"74, Boulevard De Strasbourg, 10e arr., 75010 Paris, France",6.9,"Le Grand Hôtel de L'Europe vous propose des chambres avec une salle de bains privative, une télévision à écran plat et une connexion Wi-Fi gratuite. L’établissement se trouve en face de la gare de l’Est, à 5 minutes à pied du canal Saint Martin. Sur place, vous pourrez profiter de distributeurs automatiques de collations et de boissons. Au Grand Hôtel De L'Europe, le personnel de la réception ouverte 24h/24 pourra vous fournir des informations touristiques sur la capitale. Vous séjournerez à quelques minutes en métro du musée du Louvre, de l’Opéra Garnier et de la Place de la Bastille. ",48.8756344,2.3581968,https://www.booking.com/hotel/fr/grand-de-l-europe-paris.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=ec495d35917801a5&srepoch=1661606123&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
grand amelot paris4,"54 rue Amelot, 11e arr., 75011 Paris, France",8.1," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Grand Hôtel Amelot ! <a href=""https://account.booking.com/auth/oauth2?state=UoUEv849p_nZFPJtanIlfqDfdmSy_KI-_7xjHKVLYk2zPKR5IjF4fuihxhlnUZXBtV6pr5opMaZwRp3CQGcL6K8Uh_6DvPWFIRW8LQoj3LuxCIg8F10czh17PoWK9V5OFXwCJDC3Miys593mAJEfJvrvq3bgw_s4WOHk4BMgdTmZuPwiZ9G_GnFmHtr4zlQ_GyR0dr4ZDdWeJkMY4eMHisV65Dw9Mb_b0DSLgW__IgVwqKRhD1lrg5EeXBZlcmf3gtRIFWqaFLrHPXfqH0ArA_I6AKhXgvgwRzsCluPtfI3q0NSfIp4yRtYDkhW5WvT45TToIMrZZc3hOf1GHaSagnDUOdOojKmJZHRU99G5KRS-i88g2gBa4XVZt2k3Gb3M_9UxN0ISA5bD6E7LJ3aO4bM2SxcORPWWbnG_fKu74bt3GUz3xxNzcY9Nb5ZCuPmWRhLXmb8XrQLWx-oc58ONEUPpnaT0lBx5meTQgT2-kjW94axVkM3Rcsvr32Lqi0fc8QeVtC_tOxincydQBGvRKWVsUfqfLBP-697UGjPou8I7g3NQgwUPvpFMp9ebmTaAhghQhVz0IcuYuKQZ4MNPCa1RHKLZZbwbiHcQ1_R9-ebUCHRSDpVLBk5zA_FbMYianG8BfDkxpmI11xCuSkgpLE4mrzjjwni0N_F_GgOyPJzadb5ycWzqCg&amp;response_type=code&amp;bkng_action=hotel&amp;dt=1661641480&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;aid=304142&amp;lang=fr"" class=""bui-link"">Connectez-vous</a> pour économiser. Situé dans le 11ème arrondissement de Paris, à 5 minutes à pied du quartier du Marais et de la Place des Vosges, le Grand Hôtel Amelot propose une réception ouverte 24h/24, une bagagerie et un service de concierge. Toutes ses chambres climatisées disposent d'une télévision à écran plat, d'un coffre-fort et d'une armoire. Leur salle de bains privative est pourvue d'une baignoire ou d'une douche. Un petit-déjeuner vous servi chaque matin au Grand Hôtel Amelot. De nombreux restaurants vous accueilleront à quelques minutes à pied. Vous profiterez d'une connexion Wi-Fi gratuite dans l'ensemble de l'établissement. Il vous sera possible de vous garer dans un parking privé à proximité. Enfin, vous rejoindrez directement la tour Eiffel et l'opéra Garnier depuis la station de métro Chemin Vert, située à 240 mètres de l'hôtel. ",48.8551079,2.3693473,https://www.booking.com/hotel/fr/grand-amelot-paris4.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=ec495d35917801a5&srepoch=1661606123&from_sustainable_property_sr=1&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
